pos,driver,nationality,car,pts,year,code,driver_id
1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,190
2,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO,217
3,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,DEA,215
4,Michele  Alboreto ,ITA,Ferrari,30.5,1984,ALB,225
5,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ,214
6,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN,213
7,Derek  Warwick ,GBR,Renault,23.0,1984,WAR,229
8,Keke  Rosberg ,FIN,Williams Honda,20.5,1984,ROS,216
9,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,SEN,232
10,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,MAN,220
11,Patrick  Tambay ,FRA,Renault,11.0,1984,TAM,205
12,Teo  Fabi ,ITA,Brabham BMW,9.0,1984,FAB,233
13,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,PAT,207
14,Jacques  Laffite ,FRA,Williams Honda,5.0,1984,LAF,200
15,Thierry  Boutsen ,BEL,Arrows BMW,5.0,1984,BOU,234
16,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,CHE,219
17,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,JOH,235
18,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,DEC,222
19,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,GHI,236
20,Marc  Surer ,SUI,Arrows BMW,1.0,1984,SUR,221
1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,217
2,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB,225
3,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS,216
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN,232
5,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,DEA,215
6,Nigel  Mansell ,GBR,Williams Honda,31.0,1985,MAN,220
7,Stefan  Johansson ,SWE,Ferrari,26.0,1985,JOH,235
8,Nelson  Piquet ,BRA,Brabham BMW,21.0,1985,PIQ,214
9,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,LAF,200
10,Niki  Lauda ,AUT,McLaren TAG,14.0,1985,LAU,190
11,Thierry  Boutsen ,BEL,Arrows BMW,11.0,1985,BOU,234
12,Patrick  Tambay ,FRA,Renault,11.0,1985,TAM,205
13,Marc  Surer ,SUI,Brabham BMW,5.0,1985,SUR,221
14,Derek  Warwick ,GBR,Renault,5.0,1985,WAR,229
15,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,STR,237
16,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,BEL,238
17,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,DEC,222
18,Rene  Arnoux ,FRA,Ferrari,3.0,1985,ARN,213
19,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,CAP,239
20,Gerhard  Berger ,AUT,Arrows BMW,3.0,1985,BER,240
1,Alain  Prost ,FRA,McLaren TAG,72.0,1986,PRO,217
2,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN,220
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,214
4,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,SEN,232
5,Stefan  Johansson ,SWE,Ferrari,23.0,1986,JOH,235
6,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,ROS,216
7,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER,240
8,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF,200
9,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB,225
10,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN,213
11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU,241
12,Alan Jones ,AUS,Lola Ford,4.0,1986,JON,201
13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM,242
14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR,237
15,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,FAB,233
16,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM,205
17,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,PAT,207
18,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,ALL,243
19,Christian  Danner ,GER,Arrows BMW,1.0,1986,DAN,244
1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ,214
2,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN,220
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN,232
4,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO,217
5,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER,240
6,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,JOH,235
7,Michele  Alboreto ,ITA,Ferrari,17.0,1987,ALB,225
8,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,BOU,234
9,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,FAB,233
10,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,CHE,219
11,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,PAL,245
12,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,NAK,246
13,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,PAT,207
14,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,DEC,222
15,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,STR,237
16,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,WAR,229
17,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,ALL,243
18,Martin  Brundle ,GBR,Zakspeed,2.0,1987,BRU,241
19,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,ARN,213
20,Ivan  Capelli ,ITA,March Ford,1.0,1987,CAP,239
21,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,MOR,247
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN,232
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,217
3,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER,240
4,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,BOU,234
5,Michele  Alboreto ,ITA,Ferrari,24.0,1988,ALB,225
6,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,PIQ,214
7,Ivan  Capelli ,ITA,March Judd,17.0,1988,CAP,239
8,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,WAR,229
9,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,MAN,220
10,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,NAN,248
11,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,PAT,207
12,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,CHE,219
13,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,GUG,249
14,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,PAL,245
15,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,DEC,222
16,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,MAR,250
17,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,NAK,246
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,217
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN,232
3,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,PAT,207
4,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN,220
5,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,BOU,234
6,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,NAN,248
7,Gerhard  Berger ,AUT,Ferrari,21.0,1989,BER,240
8,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,PIQ,214
9,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,ALE,251
10,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,WAR,229
11,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,JOH,235
11,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,ALB,225
11,Eddie Cheever ,USA,Arrows Ford,6.0,1989,CHE,219
14,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,HER,252
15,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,MAR,250
16,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,DEC,222
16,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,GUG,249
16,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,MOD,253
19,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,CAF,254
20,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,BRU,241
21,Christian  Danner ,GER,Rial Ford,3.0,1989,DAN,244
21,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,NAK,246
23,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,ARN,213
23,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,PIR,255
25,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,PAL,245
26,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,TAR,256
26,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,ALL,243
26,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,GRO,257
26,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,PER,258
1,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN,232
2,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO,217
3,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,PIQ,214
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER,240
5,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN,220
6,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,BOU,234
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT,207
8,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,NAN,248
9,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,ALE,251
10,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,CAP,239
10,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,MOR,247
12,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,SUZ,259
13,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,BER,260
14,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,WAR,229
15,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,NAK,246
16,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,CAF,254
16,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,MOD,253
18,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,GUG,249
1,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN,232
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,220
3,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT,207
4,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER,240
5,Alain  Prost ,FRA,Ferrari,34.0,1991,PRO,217
6,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,PIQ,214
7,Jean  Alesi ,FRA,Ferrari,21.0,1991,ALE,251
8,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,MOD,253
9,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,DEC,222
10,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,MOR,247
11,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,MAR,250
12,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,JAR,261
12,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,GAC,262
12,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,MSC,263
15,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,HAK,264
15,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,BRU,241
15,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,NAK,246
18,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,BAI,265
18,Eric  Bernard ,FRA,Lola Ford,1.0,1991,BER,260
18,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,CAP,239
18,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,SUZ,259
18,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,PIR,255
18,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,BLU,266
24,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,MOR,267
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,220
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT,207
3,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC,263
4,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,SEN,232
5,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER,240
6,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,BRU,241
7,Jean  Alesi ,FRA,Ferrari,18.0,1992,ALE,251
8,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,HAK,264
9,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,DEC,222
10,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,ALB,225
11,Erik  Comas ,FRA,Ligier Renault,4.0,1992,COM,268
12,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,WEN,269
12,Ivan  Capelli ,ITA,Ferrari,3.0,1992,CAP,239
14,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,BOU,234
15,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,MAR,250
16,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,HER,252
17,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,MOD,253
18,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,FIT,270
19,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,GAC,262
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,217
2,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,SEN,232
3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL,271
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,263
5,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,PAT,207
6,Jean  Alesi ,FRA,Ferrari,16.0,1993,ALE,251
7,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,BRU,241
8,Gerhard  Berger ,AUT,Ferrari,12.0,1993,BER,240
9,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,HER,252
10,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,BLU,266
11,Michael  Andretti ,USA,McLaren Ford,7.0,1993,AND,272
12,Karl  Wendlinger ,AUT,Sauber,7.0,1993,WEN,269
13,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,FIT,270
13,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,JAR,261
15,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,HAK,264
16,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,WAR,229
17,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,ALL,243
17,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,BAR,273
19,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,BAR,274
20,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,ZAN,275
20,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,COM,268
20,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,IRV,276
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,263
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,271
3,Gerhard  Berger ,AUT,Ferrari,41.0,1994,BER,240
4,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,HAK,264
5,Jean  Alesi ,FRA,Ferrari,24.0,1994,ALE,251
6,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,BAR,273
7,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,BRU,241
8,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU,277
9,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,MAN,220
10,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,VER,278
11,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,PAN,279
12,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,BLU,266
13,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,FRE,280
14,Nicola  Larini ,ITA,Ferrari,6.0,1994,LAR,281
15,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,FIT,270
16,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,IRV,276
17,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,KAT,282
18,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,BER,260
19,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,WEN,269
20,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,DEC,222
21,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,MAR,250
22,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,MOR,267
23,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,COM,268
24,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,ALB,225
25,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,JAR,261
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,263
2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL,271
3,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU,277
4,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,HER,252
5,Jean  Alesi ,FRA,Ferrari,42.0,1995,ALE,251
6,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER,240
7,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,HAK,264
8,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,PAN,279
9,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,FRE,280
10,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,BLU,266
11,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,BAR,273
12,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,IRV,276
13,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,BRU,241
14,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,MOR,267
15,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,SAL,283
16,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,BOU,284
17,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,SUZ,259
18,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,LAM,285
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,271
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,286
3,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC,263
4,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE,251
5,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,HAK,264
6,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,BER,240
7,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,COU,277
8,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,BAR,273
9,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,PAN,279
10,Eddie  Irvine ,GBR,Ferrari,11.0,1996,IRV,276
11,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,BRU,241
12,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,FRE,280
13,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,SAL,283
14,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,HER,252
15,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,DIN,287
16,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,VER,278
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL,286
0,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC,263
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,280
3,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,COU,277
4,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,ALE,251
5,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER,240
6,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,HAK,264
7,Eddie  Irvine ,GBR,Ferrari,24.0,1997,IRV,276
8,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,FIS,288
9,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,PAN,279
10,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,HER,252
11,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,RSC,289
12,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,HIL,271
13,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,BAR,273
14,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,WUR,290
15,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,TRU,291
16,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,SAL,283
17,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,DIN,287
18,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,NAK,292
19,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,LAR,281
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,264
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,263
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU,277
4,Eddie  Irvine ,GBR,Ferrari,47.0,1998,IRV,276
5,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,VIL,286
6,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,HIL,271
7,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,FRE,280
8,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,WUR,290
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,FIS,288
10,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,RSC,289
11,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,ALE,251
12,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,BAR,273
13,Mika  Salo ,FIN,Arrows,3.0,1998,SAL,283
14,Pedro  Diniz ,BRA,Arrows,3.0,1998,DIN,287
15,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,HER,252
16,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,MAG,293
17,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,TRU,291
18,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,ROS,294
19,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,PAN,279
20,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,TAK,295
21,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,NAK,292
22,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,TUE,296
23,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,VER,278
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,264
2,Eddie  Irvine ,GBR,Ferrari,74.0,1999,IRV,276
3,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,FRE,280
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU,277
5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC,263
6,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,RSC,289
7,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,BAR,273
8,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,HER,252
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,FIS,288
10,Mika  Salo ,FIN,Ferrari,10.0,1999,SAL,283
11,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,TRU,291
12,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,HIL,271
13,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,WUR,290
14,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,DIN,287
15,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,PAN,279
16,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,ALE,251
17,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,DLR,297
18,Marc  Gene ,ESP,Minardi Ford,1.0,1999,GEN,298
1,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC,263
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,264
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU,277
4,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR,273
5,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,RSC,289
6,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,FIS,288
7,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,VIL,286
8,Jenson  Button ,GBR,Williams BMW,12.0,2000,BUT,299
9,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,FRE,280
10,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,TRU,291
11,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,SAL,283
12,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,VER,278
13,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,IRV,276
14,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,ZON,300
15,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,WUR,290
16,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,DLR,297
17,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,DIN,287
18,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,HER,252
19,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,GEN,298
20,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,MAZ,301
21,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,HEI,302
22,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,ALE,251
23,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,BUR,303
1,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC,263
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU,277
3,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,BAR,273
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,289
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK,264
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY,304
7,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,VIL,286
8,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,HEI,302
9,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,TRU,291
10,Kimi Raikkonen,FIN,Sauber Petronas,9.0,2001,RAI,305
11,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,FIS,288
12,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,IRV,276
13,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,FRE,280
