Pos,Driver,Nationality,Car,PTS,year,Code
6,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,ROS
7,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER
8,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF
9,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB
10,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN
11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU
12,Alan Jones ,AUS,Lola Ford,4.0,1986,JON
13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM
14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR
15,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,FAB
16,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM
17,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,PAT
18,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,ALL
19,Christian  Danner ,GER,Arrows BMW,1.0,1986,DAN
1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ
2,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN
4,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO
5,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER
6,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,JOH
7,Michele  Alboreto ,ITA,Ferrari,17.0,1987,ALB
8,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,BOU
9,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,FAB
10,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,CHE
11,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,PAL
12,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,NAK
13,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,PAT
14,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,DEC
15,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,STR
16,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,WAR
17,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,ALL
18,Martin  Brundle ,GBR,Zakspeed,2.0,1987,BRU
19,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,ARN
20,Ivan  Capelli ,ITA,March Ford,1.0,1987,CAP
21,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,MOR
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO
3,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER
4,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,BOU
5,Michele  Alboreto ,ITA,Ferrari,24.0,1988,ALB
6,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,PIQ
7,Ivan  Capelli ,ITA,March Judd,17.0,1988,CAP
8,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,WAR
9,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,MAN
10,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,NAN
11,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,PAT
12,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,CHE
13,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,GUG
14,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,PAL
15,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,DEC
16,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,MAR
17,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,NAK
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN
3,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,PAT
4,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN
5,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,BOU
6,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,NAN
7,Gerhard  Berger ,AUT,Ferrari,21.0,1989,BER
8,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,PIQ
9,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,ALE
10,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,WAR
11,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,JOH
11,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,ALB
11,Eddie Cheever ,USA,Arrows Ford,6.0,1989,CHE
14,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,HER
15,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,MAR
16,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,DEC
16,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,GUG
16,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,MOD
19,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,CAF
20,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,BRU
21,Christian  Danner ,GER,Rial Ford,3.0,1989,DAN
21,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,NAK
23,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,ARN
23,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,PIR
25,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,PAL
26,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,TAR
26,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,ALL
26,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,GRO
26,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,PER
1,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN
2,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO
3,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,PIQ
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER
5,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN
6,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,BOU
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT
8,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,NAN
9,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,ALE
10,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,CAP
10,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,MOR
12,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,SUZ
13,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,BER
14,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,WAR
15,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,NAK
16,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,CAF
16,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,MOD
18,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,GUG
1,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN
3,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT
4,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER
5,Alain  Prost ,FRA,Ferrari,34.0,1991,PRO
6,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,PIQ
7,Jean  Alesi ,FRA,Ferrari,21.0,1991,ALE
8,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,MOD
9,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,DEC
10,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,MOR
11,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,MAR
12,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,JAR
12,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,GAC
12,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,MSC
15,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,HAK
15,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,BRU
15,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,NAK
18,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,BAI
18,Eric  Bernard ,FRA,Lola Ford,1.0,1991,BER
18,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,CAP
18,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,SUZ
18,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,PIR
18,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,BLU
24,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,MOR
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT
3,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC
4,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,SEN
5,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER
6,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,BRU
7,Jean  Alesi ,FRA,Ferrari,18.0,1992,ALE
8,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,HAK
9,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,DEC
10,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,ALB
11,Erik  Comas ,FRA,Ligier Renault,4.0,1992,COM
12,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,WEN
12,Ivan  Capelli ,ITA,Ferrari,3.0,1992,CAP
14,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,BOU
15,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,MAR
16,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,HER
17,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,MOD
18,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,FIT
19,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,GAC
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO
2,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,SEN
3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC
5,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,PAT
6,Jean  Alesi ,FRA,Ferrari,16.0,1993,ALE
7,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,BRU
8,Gerhard  Berger ,AUT,Ferrari,12.0,1993,BER
9,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,HER
10,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,BLU
11,Michael  Andretti ,USA,McLaren Ford,7.0,1993,AND
12,Karl  Wendlinger ,AUT,Sauber,7.0,1993,WEN
13,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,FIT
13,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,JAR
15,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,HAK
16,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,WAR
17,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,ALL
17,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,BAR
19,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,BAR
20,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,ZAN
20,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,COM
20,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,IRV
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL
3,Gerhard  Berger ,AUT,Ferrari,41.0,1994,BER
4,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,HAK
5,Jean  Alesi ,FRA,Ferrari,24.0,1994,ALE
6,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,BAR
7,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,BRU
8,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU
9,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,MAN
10,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,VER
11,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,PAN
12,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,BLU
13,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,FRE
14,Nicola  Larini ,ITA,Ferrari,6.0,1994,LAR
15,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,FIT
16,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,IRV
17,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,KAT
18,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,BER
19,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,WEN
20,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,DEC
21,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,MAR
22,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,MOR
23,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,COM
24,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,ALB
25,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,JAR
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC
2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL
3,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU
4,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,HER
5,Jean  Alesi ,FRA,Ferrari,42.0,1995,ALE
6,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER
7,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,HAK
8,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,PAN
9,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,FRE
10,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,BLU
11,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,BAR
12,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,IRV
13,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,BRU
14,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,MOR
15,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,SAL
16,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,BOU
17,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,SUZ
18,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,LAM
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL
3,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC
4,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE
5,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,HAK
6,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,BER
7,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,COU
8,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,BAR
9,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,PAN
10,Eddie  Irvine ,GBR,Ferrari,11.0,1996,IRV
11,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,BRU
12,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,FRE
13,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,SAL
14,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,HER
15,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,DIN
16,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,VER
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL
DQ,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE
3,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,COU
4,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,ALE
5,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER
6,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,HAK
7,Eddie  Irvine ,GBR,Ferrari,24.0,1997,IRV
8,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,FIS
9,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,PAN
10,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,HER
11,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,RSC
12,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,HIL
13,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,BAR
14,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,WUR
15,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,TRU
16,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,SAL
17,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,DIN
18,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,NAK
19,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,LAR
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU
4,Eddie  Irvine ,GBR,Ferrari,47.0,1998,IRV
5,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,VIL
6,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,HIL
7,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,FRE
8,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,WUR
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,FIS
10,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,RSC
11,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,ALE
12,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,BAR
13,Mika  Salo ,FIN,Arrows,3.0,1998,SAL
14,Pedro  Diniz ,BRA,Arrows,3.0,1998,DIN
15,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,HER
16,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,MAG
17,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,TRU
18,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,ROS
19,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,PAN
20,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,TAK
21,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,NAK
22,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,TUE
23,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,VER
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK
2,Eddie  Irvine ,GBR,Ferrari,74.0,1999,IRV
3,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,FRE
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU
5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC
6,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,RSC
7,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,BAR
8,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,HER
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,FIS
10,Mika  Salo ,FIN,Ferrari,10.0,1999,SAL
11,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,TRU
12,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,HIL
13,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,WUR
14,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,DIN
15,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,PAN
16,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,ALE
17,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,DLR
18,Marc  Gene ,ESP,Minardi Ford,1.0,1999,GEN
1,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU
4,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR
5,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,RSC
6,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,FIS
7,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,VIL
8,Jenson  Button ,GBR,Williams BMW,12.0,2000,BUT
9,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,FRE
10,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,TRU
11,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,SAL
12,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,VER
13,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,IRV
14,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,ZON
15,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,WUR
16,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,DLR
17,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,DIN
18,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,HER
19,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,GEN
20,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,MAZ
21,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,HEI
22,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,ALE
23,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,BUR
1,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU
3,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,BAR
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY
7,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,VIL
8,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,HEI
9,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,TRU
10,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,2001,RAI
11,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,FIS
12,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,IRV
13,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,FRE
14,Olivier  Panis ,FRA,BAR Honda,5.0,2001,PAN
15,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,ALE
16,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,DLR
17,Jenson  Button ,GBR,Benetton Renault,2.0,2001,BUT
18,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,VER
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY
4,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,RSC
5,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,COU
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,2002,RAI
7,Jenson  Button ,GBR,Renault,14.0,2002,BUT
8,Jarno  Trulli ,ITA,Renault,9.0,2002,TRU
9,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,IRV
10,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,HEI
11,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,FIS
12,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,VIL
13,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,MAS
14,Olivier  Panis ,FRA,BAR Honda,3.0,2002,PAN
15,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,SAT
16,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,WEB
17,Mika  Salo ,FIN,Toyota,2.0,2002,SAL
18,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,FRE
19,Allan  McNish ,GBR,Toyota,0.0,2002,MCN
20,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,YOO
21,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,DLR
22,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,BER
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,RAI
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY
4,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR
5,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,RSC
6,Fernando  Alonso ,ESP,Renault,55.0,2003,ALO
7,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,COU
8,Jarno  Trulli ,ITA,Renault,33.0,2003,TRU
9,Jenson  Button ,GBR,BAR Honda,17.0,2003,BUT
10,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,WEB
11,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,FRE
12,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,FIS
13,Cristiano  da Matta ,BRA,Toyota,10.0,2003,DAM
14,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,HEI
15,Olivier  Panis ,FRA,Toyota,6.0,2003,PAN
16,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,VIL
17,Marc  Gene ,ESP,Williams BMW,4.0,2003,GEN
18,Takuma  Sato ,JPN,BAR Honda,3.0,2003,SAT
19,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,FIR
20,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,WIL
21,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,PIZ
22,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,VER
23,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,KIE
24,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,BAU
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC
2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR
3,Jenson  Button ,GBR,BAR Honda,85.0,2004,BUT
4,Fernando  Alonso ,ESP,Renault,59.0,2004,ALO
5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY
6,Jarno  Trulli ,ITA,Toyota,46.0,2004,TRU
7,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,2004,RAI
8,Takuma  Sato ,JPN,BAR Honda,34.0,2004,SAT
9,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,RSC
10,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,COU
11,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,FIS
12,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,MAS
