driver_id,pos,driver,nationality,car,pts,year,code
190,1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU
217,2,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO
215,3,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,DEA
225,4,Michele  Alboreto ,ITA,Ferrari,30.5,1984,ALB
214,5,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ
213,6,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN
229,7,Derek  Warwick ,GBR,Renault,23.0,1984,WAR
216,8,Keke  Rosberg ,FIN,Williams Honda,20.5,1984,ROS
232,9,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,SEN
220,10,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,MAN
205,11,Patrick  Tambay ,FRA,Renault,11.0,1984,TAM
233,12,Teo  Fabi ,ITA,Brabham BMW,9.0,1984,FAB
207,13,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,PAT
200,14,Jacques  Laffite ,FRA,Williams Honda,5.0,1984,LAF
234,15,Thierry  Boutsen ,BEL,Arrows BMW,5.0,1984,BOU
219,16,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,CHE
235,17,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,JOH
222,18,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,DEC
236,19,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,GHI
221,20,Marc  Surer ,SUI,Arrows BMW,1.0,1984,SUR
217,1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO
225,2,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB
216,3,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS
232,4,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN
215,5,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,DEA
220,6,Nigel  Mansell ,GBR,Williams Honda,31.0,1985,MAN
235,7,Stefan  Johansson ,SWE,Ferrari,26.0,1985,JOH
214,8,Nelson  Piquet ,BRA,Brabham BMW,21.0,1985,PIQ
200,9,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,LAF
190,10,Niki  Lauda ,AUT,McLaren TAG,14.0,1985,LAU
234,11,Thierry  Boutsen ,BEL,Arrows BMW,11.0,1985,BOU
205,12,Patrick  Tambay ,FRA,Renault,11.0,1985,TAM
221,13,Marc  Surer ,SUI,Brabham BMW,5.0,1985,SUR
229,14,Derek  Warwick ,GBR,Renault,5.0,1985,WAR
237,15,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,STR
238,16,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,BEL
222,17,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,DEC
213,18,Rene  Arnoux ,FRA,Ferrari,3.0,1985,ARN
239,19,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,CAP
240,20,Gerhard  Berger ,AUT,Arrows BMW,3.0,1985,BER
217,1,Alain  Prost ,FRA,McLaren TAG,72.0,1986,PRO
220,2,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN
214,3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ
232,4,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,SEN
235,5,Stefan  Johansson ,SWE,Ferrari,23.0,1986,JOH
216,6,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,ROS
240,7,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER
200,8,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF
225,9,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB
213,10,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN
241,11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU
201,12,Alan Jones ,AUS,Lola Ford,4.0,1986,JON
242,13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM
237,14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR
233,15,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,FAB
205,16,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM
207,17,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,PAT
243,18,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,ALL
244,19,Christian  Danner ,GER,Arrows BMW,1.0,1986,DAN
214,1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ
220,2,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN
232,3,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN
217,4,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO
240,5,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER
235,6,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,JOH
225,7,Michele  Alboreto ,ITA,Ferrari,17.0,1987,ALB
234,8,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,BOU
233,9,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,FAB
219,10,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,CHE
245,11,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,PAL
246,12,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,NAK
207,13,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,PAT
222,14,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,DEC
237,15,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,STR
229,16,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,WAR
243,17,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,ALL
241,18,Martin  Brundle ,GBR,Zakspeed,2.0,1987,BRU
213,19,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,ARN
239,20,Ivan  Capelli ,ITA,March Ford,1.0,1987,CAP
247,21,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,MOR
232,1,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN
217,2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO
240,3,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER
234,4,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,BOU
225,5,Michele  Alboreto ,ITA,Ferrari,24.0,1988,ALB
214,6,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,PIQ
239,7,Ivan  Capelli ,ITA,March Judd,17.0,1988,CAP
229,8,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,WAR
220,9,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,MAN
248,10,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,NAN
207,11,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,PAT
219,12,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,CHE
249,13,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,GUG
245,14,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,PAL
222,15,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,DEC
250,16,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,MAR
246,17,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,NAK
217,1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO
232,2,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN
207,3,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,PAT
220,4,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN
234,5,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,BOU
248,6,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,NAN
240,7,Gerhard  Berger ,AUT,Ferrari,21.0,1989,BER
214,8,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,PIQ
251,9,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,ALE
229,10,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,WAR
235,11,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,JOH
225,11,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,ALB
219,11,Eddie Cheever ,USA,Arrows Ford,6.0,1989,CHE
252,14,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,HER
250,15,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,MAR
222,16,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,DEC
249,16,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,GUG
253,16,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,MOD
254,19,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,CAF
241,20,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,BRU
244,21,Christian  Danner ,GER,Rial Ford,3.0,1989,DAN
246,21,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,NAK
213,23,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,ARN
255,23,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,PIR
245,25,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,PAL
256,26,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,TAR
243,26,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,ALL
257,26,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,GRO
258,26,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,PER
232,1,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN
217,2,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO
214,3,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,PIQ
240,3,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER
220,5,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN
234,6,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,BOU
207,7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT
248,8,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,NAN
251,9,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,ALE
239,10,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,CAP
247,10,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,MOR
259,12,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,SUZ
260,13,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,BER
229,14,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,WAR
246,15,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,NAK
254,16,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,CAF
253,16,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,MOD
249,18,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,GUG
232,1,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN
220,2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN
207,3,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT
240,4,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER
217,5,Alain  Prost ,FRA,Ferrari,34.0,1991,PRO
214,6,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,PIQ
251,7,Jean  Alesi ,FRA,Ferrari,21.0,1991,ALE
253,8,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,MOD
222,9,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,DEC
247,10,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,MOR
250,11,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,MAR
261,12,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,JAR
262,12,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,GAC
263,12,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,MSC
264,15,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,HAK
241,15,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,BRU
246,15,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,NAK
265,18,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,BAI
260,18,Eric  Bernard ,FRA,Lola Ford,1.0,1991,BER
239,18,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,CAP
259,18,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,SUZ
255,18,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,PIR
266,18,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,BLU
267,24,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,MOR
220,1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN
207,2,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT
263,3,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC
232,4,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,SEN
240,5,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER
241,6,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,BRU
251,7,Jean  Alesi ,FRA,Ferrari,18.0,1992,ALE
264,8,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,HAK
222,9,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,DEC
225,10,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,ALB
268,11,Erik  Comas ,FRA,Ligier Renault,4.0,1992,COM
269,12,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,WEN
239,12,Ivan  Capelli ,ITA,Ferrari,3.0,1992,CAP
234,14,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,BOU
250,15,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,MAR
252,16,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,HER
253,17,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,MOD
270,18,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,FIT
262,19,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,GAC
217,1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO
232,2,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,SEN
271,3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL
263,4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC
207,5,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,PAT
251,6,Jean  Alesi ,FRA,Ferrari,16.0,1993,ALE
241,7,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,BRU
240,8,Gerhard  Berger ,AUT,Ferrari,12.0,1993,BER
252,9,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,HER
266,10,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,BLU
272,11,Michael  Andretti ,USA,McLaren Ford,7.0,1993,AND
269,12,Karl  Wendlinger ,AUT,Sauber,7.0,1993,WEN
270,13,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,FIT
261,13,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,JAR
264,15,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,HAK
229,16,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,WAR
243,17,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,ALL
273,17,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,BAR
274,19,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,BAR
275,20,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,ZAN
268,20,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,COM
276,20,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,IRV
263,1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC
271,2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL
240,3,Gerhard  Berger ,AUT,Ferrari,41.0,1994,BER
264,4,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,HAK
251,5,Jean  Alesi ,FRA,Ferrari,24.0,1994,ALE
273,6,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,BAR
241,7,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,BRU
277,8,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU
220,9,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,MAN
278,10,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,VER
279,11,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,PAN
266,12,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,BLU
280,13,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,FRE
281,14,Nicola  Larini ,ITA,Ferrari,6.0,1994,LAR
270,15,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,FIT
276,16,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,IRV
282,17,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,KAT
260,18,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,BER
269,19,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,WEN
222,20,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,DEC
250,21,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,MAR
267,22,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,MOR
268,23,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,COM
225,24,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,ALB
261,25,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,JAR
263,1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC
271,2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL
277,3,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU
252,4,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,HER
251,5,Jean  Alesi ,FRA,Ferrari,42.0,1995,ALE
240,6,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER
264,7,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,HAK
279,8,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,PAN
280,9,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,FRE
266,10,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,BLU
273,11,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,BAR
276,12,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,IRV
241,13,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,BRU
267,14,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,MOR
283,15,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,SAL
284,16,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,BOU
259,17,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,SUZ
285,18,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,LAM
271,1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL
286,2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL
263,3,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC
251,4,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE
264,5,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,HAK
240,6,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,BER
277,7,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,COU
273,8,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,BAR
279,9,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,PAN
276,10,Eddie  Irvine ,GBR,Ferrari,11.0,1996,IRV
241,11,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,BRU
280,12,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,FRE
283,13,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,SAL
252,14,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,HER
287,15,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,DIN
278,16,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,VER
286,1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL
263,0,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC
280,2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE
277,3,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,COU
251,4,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,ALE
240,5,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER
264,6,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,HAK
276,7,Eddie  Irvine ,GBR,Ferrari,24.0,1997,IRV
288,8,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,FIS
279,9,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,PAN
252,10,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,HER
289,11,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,RSC
271,12,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,HIL
273,13,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,BAR
290,14,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,WUR
291,15,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,TRU
283,16,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,SAL
287,17,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,DIN
292,18,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,NAK
281,19,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,LAR
264,1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK
263,2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC
277,3,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU
276,4,Eddie  Irvine ,GBR,Ferrari,47.0,1998,IRV
286,5,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,VIL
271,6,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,HIL
280,7,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,FRE
290,8,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,WUR
288,9,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,FIS
289,10,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,RSC
251,11,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,ALE
273,12,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,BAR
283,13,Mika  Salo ,FIN,Arrows,3.0,1998,SAL
287,14,Pedro  Diniz ,BRA,Arrows,3.0,1998,DIN
252,15,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,HER
293,16,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,MAG
291,17,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,TRU
294,18,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,ROS
279,19,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,PAN
295,20,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,TAK
292,21,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,NAK
296,22,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,TUE
278,23,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,VER
264,1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK
276,2,Eddie  Irvine ,GBR,Ferrari,74.0,1999,IRV
280,3,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,FRE
277,4,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU
263,5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC
289,6,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,RSC
273,7,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,BAR
252,8,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,HER
288,9,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,FIS
283,10,Mika  Salo ,FIN,Ferrari,10.0,1999,SAL
291,11,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,TRU
271,12,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,HIL
290,13,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,WUR
287,14,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,DIN
279,15,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,PAN
251,16,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,ALE
297,17,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,DLR
298,18,Marc  Gene ,ESP,Minardi Ford,1.0,1999,GEN
263,1,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC
264,2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK
277,3,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU
273,4,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR
289,5,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,RSC
288,6,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,FIS
286,7,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,VIL
299,8,Jenson  Button ,GBR,Williams BMW,12.0,2000,BUT
280,9,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,FRE
291,10,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,TRU
283,11,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,SAL
278,12,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,VER
276,13,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,IRV
300,14,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,ZON
290,15,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,WUR
297,16,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,DLR
287,17,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,DIN
252,18,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,HER
298,19,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,GEN
301,20,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,MAZ
302,21,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,HEI
251,22,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,ALE
303,23,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,BUR
263,1,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC
277,2,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU
273,3,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,BAR
289,4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC
264,5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK
304,6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY
286,7,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,VIL
302,8,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,HEI
291,9,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,TRU
305,10,Kimi Raikkonen,FIN,Sauber Petronas,9.0,2001,RAI
288,11,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,FIS
276,12,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,IRV
280,13,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,FRE
